<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
251130;152500;304.78;304.79;304.75;304.79;88
251130;152600;304.79;304.8;304.75;304.79;5304
251130;152700;304.79;304.79;304.75;304.79;135
251130;152800;304.75;304.8;304.7;304.7;8559
251130;152900;304.73;304.74;304.7;304.74;381
251130;153000;304.74;304.74;304.7;304.74;146
251130;153100;304.74;304.74;304.7;304.74;932
251130;153200;304.74;304.74;304.66;304.73;378
251130;153300;304.73;304.73;304.66;304.73;87
251130;153400;304.73;304.73;304.67;304.73;45
251130;153500;304.71;304.73;304.68;304.73;3067
251130;153600;304.73;304.74;304.69;304.74;1694
251130;153700;304.74;304.74;304.7;304.7;172
251130;153800;304.73;304.73;304.69;304.73;10478
251130;153900;304.73;304.74;304.73;304.73;1668
251130;154000;304.73;304.74;304.73;304.74;565
251130;154100;304.73;304.8;304.73;304.8;17103
251130;154200;304.8;304.8;304.8;304.8;17098
251130;154300;304.79;304.8;304.75;304.8;1532
251130;154400;304.8;304.8;304.76;304.76;344
251130;154500;304.77;304.8;304.76;304.79;21268
251130;154600;304.79;304.8;304.79;304.8;7552
251130;154700;304.8;304.8;304.79;304.8;4116
251130;154800;304.8;304.8;304.79;304.8;10846
251130;154900;304.79;304.8;304.79;304.8;13209
251130;155000;304.8;304.8;304.79;304.79;60833
251130;155100;304.79;304.8;304.79;304.79;5068
251130;155200;304.8;304.8;304.79;304.8;743
251130;155300;304.8;304.8;304.79;304.8;5453
251130;155400;304.8;304.8;304.79;304.79;5821
251130;155500;304.8;304.8;304.79;304.79;2540
251130;155600;304.79;304.8;304.79;304.79;148
251130;155700;304.8;304.8;304.79;304.8;291
251130;155800;304.79;304.8;304.79;304.8;3761
251130;155900;304.8;304.8;304.79;304.8;5608
251130;160000;304.79;304.8;304.79;304.79;2429
251130;160100;304.8;304.85;304.8;304.85;2156
251130;160200;304.85;304.85;304.8;304.8;525
251130;160300;304.8;304.9;304.8;304.87;7520
251130;160400;304.83;304.87;304.81;304.87;1348
251130;160500;304.87;304.87;304.82;304.84;1383
251130;160600;304.83;304.85;304.81;304.81;761
251130;160700;304.81;304.84;304.81;304.84;76
251130;160800;304.81;304.84;304.8;304.84;3922
251130;160900;304.81;304.84;304.8;304.84;3428
251130;161000;304.84;304.89;304.76;304.76;9821
251130;161100;304.75;304.88;304.75;304.87;3942
251130;161200;304.88;304.88;304.78;304.8;2728
251130;161300;304.87;304.87;304.8;304.8;72
251130;161400;304.86;304.86;304.82;304.86;1009
251130;161500;304.87;304.88;304.82;304.82;756
251130;161600;304.86;304.86;304.77;304.77;342
251130;161700;304.86;304.86;304.78;304.86;494
251130;161800;304.86;304.88;304.8;304.88;1106
251130;161900;304.88;304.88;304.86;304.88;452
251130;162000;304.86;304.88;304.86;304.88;223
251130;162100;304.88;304.89;304.86;304.86;2322
251130;162200;304.86;304.89;304.86;304.89;75
251130;162300;304.86;304.89;304.86;304.86;613
251130;162400;304.89;304.89;304.86;304.88;55
251130;162500;304.88;304.88;304.86;304.88;1374
251130;162600;304.88;304.88;304.87;304.88;1091
251130;162700;304.88;304.88;304.87;304.87;1542
251130;162800;304.87;304.88;304.87;304.88;125
251130;162900;304.88;304.88;304.86;304.87;468
251130;163000;304.86;304.87;304.86;304.87;4327
251130;163100;304.87;304.87;304.84;304.86;1397
251130;163200;304.86;304.87;304.82;304.87;591
251130;163300;304.87;304.87;304.83;304.87;918
251130;163400;304.87;304.87;304.77;304.84;3728
251130;163500;304.8;304.86;304.77;304.84;1945
251130;163600;304.84;304.84;304.78;304.8;65
251130;163700;304.8;304.8;304.79;304.79;366
251130;163800;304.78;304.8;304.78;304.78;451
251130;163900;304.78;304.86;304.78;304.86;4783
251130;164000;304.86;304.86;304.76;304.76;1495
251130;164100;304.8;304.8;304.76;304.8;82
251130;164200;304.76;304.8;304.76;304.8;166
251130;164300;304.79;304.85;304.79;304.85;720
251130;164400;304.86;304.88;304.85;304.85;5727
251130;164500;304.88;304.88;304.87;304.88;9815
251130;164600;304.88;304.9;304.87;304.9;3710
251130;164700;304.9;304.98;304.9;304.98;22819
251130;164800;304.98;304.98;304.96;304.98;7376
251130;164900;304.98;304.99;304.97;304.99;5782
251130;165000;304.99;304.99;304.95;304.96;1186
251130;165100;304.96;304.99;304.96;304.99;6425
251130;165200;304.98;304.99;304.98;304.99;24051
251130;165300;304.99;305.1;304.99;305.1;46404
251130;165400;305.08;305.11;305.08;305.1;1250
251130;165500;305.1;305.18;305.03;305.1;6988
251130;165600;305.1;305.19;305.05;305.08;5453
251130;165700;305.09;305.09;305.06;305.06;1233
251130;165800;305.06;305.08;304.95;304.95;48375
251130;165900;304.98;304.98;304.95;304.96;2882
251130;170000;304.96;304.96;304.95;304.96;3568
251130;170100;304.96;304.96;304.85;304.88;14134
251130;170200;304.88;304.97;304.87;304.88;3549
251130;170300;304.88;304.88;304.79;304.79;3337
251130;170400;304.8;304.8;304.74;304.78;491
251130;170500;304.79;304.84;304.78;304.84;1158
251130;170600;304.84;304.84;304.8;304.81;270
251130;170700;304.81;304.81;304.79;304.81;751
251130;170800;304.81;305.16;304.8;305.09;73421
251130;170900;305.01;305.39;305;305.23;62220
251130;171000;305.2;305.2;305.1;305.1;11228
251130;171100;305.18;305.37;305.18;305.37;5483
251130;171200;305.37;305.37;305.15;305.27;17375
251130;171300;305.28;305.29;305.1;305.11;16036
251130;171400;305.16;305.22;305.12;305.19;10544
251130;171500;305.19;305.35;305.19;305.25;6432
251130;171600;305.25;305.4;305.25;305.39;12663
251130;171700;305.39;305.4;305.38;305.4;3257
251130;171800;305.4;305.4;305.38;305.4;777
251130;171900;305.4;305.4;305.35;305.37;1741
251130;172000;305.36;305.36;305.33;305.35;900
251130;172100;305.34;305.37;305.34;305.37;5423
251130;172200;305.35;305.37;305.3;305.32;1882
251130;172300;305.32;305.32;305.24;305.29;4879
251130;172400;305.3;305.3;305.28;305.29;1208
251130;172500;305.28;305.29;305.28;305.29;449
251130;172600;305.29;305.29;305.28;305.28;681
251130;172700;305.28;305.28;305.1;305.23;14237
251130;172800;305.23;305.24;305.16;305.24;384
251130;172900;305.23;305.23;305.15;305.17;868
251130;173000;305.24;305.24;305.23;305.24;1163
251130;173100;305.24;305.24;305.2;305.24;1821
251130;173200;305.24;305.24;305.16;305.19;379
251130;173300;305.23;305.35;305.23;305.25;16606
251130;173400;305.35;305.35;305.22;305.34;1108
251130;173500;305.34;305.34;305.31;305.34;803
251130;173600;305.34;305.35;305.31;305.34;11374
251130;173700;305.34;305.35;305.31;305.34;7011
251130;173800;305.34;305.38;305.33;305.34;17730
251130;173900;305.35;305.39;305.34;305.34;14671
251130;174000;305.36;305.39;305.34;305.38;1915
251130;174100;305.38;305.4;305.38;305.4;25100
251130;174200;305.4;305.4;305.35;305.35;8610
251130;174300;305.39;305.4;305.34;305.4;11468
251130;174400;305.4;305.4;305.35;305.39;3918
251130;174500;305.4;305.4;305.36;305.39;2420
251130;174600;305.39;305.4;305.36;305.36;2557
251130;174700;305.36;305.39;305.3;305.3;4123
251130;174800;305.3;305.31;305.27;305.29;2690
251130;174900;305.3;305.31;305.29;305.31;2682
251130;175000;305.31;305.31;305.3;305.3;5586
251130;175100;305.3;305.31;305.2;305.3;3036
251130;175200;305.3;305.31;305.25;305.31;1684
251130;175300;305.31;305.31;305.21;305.29;1700
251130;175400;305.29;305.29;305.23;305.29;67
251130;175500;305.29;305.29;305.23;305.24;1874
251130;175600;305.23;305.24;305.18;305.19;2270
251130;175700;305.18;305.19;305.18;305.19;342
251130;175800;305.19;305.36;305.18;305.36;26692
251130;175900;305.36;305.36;305.31;305.36;455
251130;180000;305.35;305.4;305.35;305.36;3026
251130;180100;305.4;305.43;305.36;305.4;5445
251130;180200;305.43;305.43;304.56;305.19;148157
251130;180300;305.19;305.2;305.16;305.17;1273
251130;180400;305.19;305.2;305.17;305.2;1278
251130;180500;305.2;305.28;305.16;305.26;551
251130;180600;305.26;305.3;305.17;305.27;581
251130;180700;305.2;305.2;305.17;305.19;280
251130;180800;305.17;305.19;305.16;305.16;2610
251130;180900;305.19;305.19;305.16;305.17;43
251130;181000;305.17;305.18;305.16;305.16;567
251130;181100;305.18;305.18;305.16;305.16;1531
251130;181200;305.17;305.18;305.16;305.18;1213
251130;181300;305.18;305.18;305.16;305.18;9018
251130;181400;305.18;305.18;305.1;305.1;1254
251130;181500;305.1;305.1;305.06;305.1;909
251130;181600;305.1;305.1;305.06;305.1;1463
251130;181700;305.1;305.1;305.05;305.1;4877
251130;181800;305.1;305.1;305.05;305.08;348
251130;181900;305.1;305.17;305.07;305.17;1290
251130;182000;305.16;305.16;305.07;305.11;2597
251130;182100;305.09;305.1;305;305.09;9356
251130;182200;305.09;305.09;305.05;305.05;758
251130;182300;305.06;305.06;305.05;305.06;862
251130;182400;305.05;305.06;305.03;305.06;2438
251130;182500;305.05;305.06;304.81;305.05;10742
251130;182600;305.05;305.05;304.92;304.95;533
251130;182700;304.92;304.95;304.92;304.95;830
251130;182800;304.95;305.03;304.85;304.85;3104
251130;182900;304.99;304.99;304.77;304.89;5845
251130;183000;304.89;305.02;304.82;305.02;3296
251130;183100;305.02;305.02;305;305.01;521
251130;183200;305.02;305.02;305.01;305.01;865
251130;183300;305.02;305.06;305.01;305.06;8961
251130;183400;305.06;305.15;305.05;305.15;8765
251130;183500;305.15;305.24;305.04;305.23;11748
251130;183600;305.16;305.22;305.03;305.16;3789
251130;183700;305.16;305.16;305.07;305.16;531
251130;183800;305.16;305.16;305.07;305.16;1734
251130;183900;305.15;305.16;305.15;305.16;1900
251130;184000;305.15;305.22;305.15;305.15;2769
251130;184100;305.15;305.15;305.06;305.15;1249
251130;184200;305.06;305.22;305.06;305.08;5627
251130;184300;305.19;305.24;305.08;305.13;4537
251130;184400;305.22;305.23;305.06;305.14;5284
251130;184500;305.15;305.24;305.14;305.18;5482
251130;184600;305.17;305.24;305.17;305.24;1286
251130;184700;305.24;305.24;305.16;305.24;2415
251130;184800;305.2;305.23;305.2;305.23;599
251130;184900;305.23;305.24;305.2;305.23;393
251130;185000;305.2;305.24;305.18;305.2;364
251130;185100;305.19;305.21;305.18;305.21;182
251130;185200;305.21;305.23;305.07;305.21;3201
251130;185300;305.21;305.23;305.12;305.14;6059
251130;185400;305.22;305.23;305.14;305.22;630
251130;185500;305.23;305.31;305.14;305.31;21368
251130;185600;305.31;305.36;305.16;305.23;11878
251130;185700;305.16;305.23;305.16;305.17;629
251130;185800;305.22;305.23;305.17;305.17;1222
251130;185900;305.17;305.23;305.15;305.23;1073
251201;070000;305.45;305.47;304.55;304.89;73144
251201;070100;304.79;305.34;304.79;305.18;37316
251201;070200;305.18;305.3;305.08;305.08;20388
251201;070300;305.05;305.12;304.91;304.91;10455
251201;070400;304.91;305;304.78;305;9450
251201;070500;304.96;305.13;304.92;305.13;22187
251201;070600;305.13;305.3;305.1;305.18;10375
251201;070700;305.17;305.18;304.92;304.92;5343
251201;070800;304.92;304.99;304.82;304.86;8990
251201;070900;304.86;304.86;304.7;304.72;21912
251201;071000;304.72;304.82;304.71;304.81;4290
251201;071100;304.8;304.81;304.73;304.73;694
251201;071200;304.81;304.89;304.74;304.87;4933
251201;071300;304.88;304.89;304.8;304.89;9228
251201;071400;304.88;304.88;304.73;304.81;4937
251201;071500;304.81;304.94;304.72;304.92;8480
251201;071600;304.92;305.16;304.87;305.15;5187
251201;071700;305.1;305.15;305.1;305.14;847
251201;071800;305.1;305.14;305.1;305.14;1260
251201;071900;305.14;305.14;304.94;304.94;2108
251201;072000;304.94;305;304.94;304.98;17056
251201;072100;304.98;304.98;304.8;304.81;33177
251201;072200;304.8;304.8;304.6;304.71;7840
251201;072300;304.7;304.7;304.61;304.62;8341
251201;072400;304.62;304.62;304.6;304.61;2297
251201;072500;304.61;304.62;304.6;304.62;12518
251201;072600;304.61;304.62;304.61;304.62;6513
251201;072700;304.62;304.8;304.61;304.79;17987
251201;072800;304.79;304.83;304.79;304.82;955
251201;072900;304.83;304.86;304.82;304.85;531
251201;073000;304.86;304.88;304.85;304.88;1321
251201;073100;304.88;304.88;304.85;304.86;271
251201;073200;304.86;304.88;304.85;304.88;2257
251201;073300;304.88;304.9;304.87;304.9;142
251201;073400;304.89;304.92;304.89;304.92;193
251201;073500;304.92;304.96;304.85;304.86;3545
251201;073600;304.86;304.86;304.85;304.86;330
251201;073700;304.86;304.86;304.82;304.82;3156
251201;073800;304.84;304.84;304.82;304.83;804
251201;073900;304.83;304.91;304.75;304.91;31437
251201;074000;304.91;304.92;304.88;304.91;1307
251201;074100;304.91;304.97;304.9;304.97;4708
251201;074200;304.96;305;304.96;304.98;16267
251201;074300;305;305.08;304.99;305.08;1414
251201;074400;305.08;305.17;305.08;305.16;6163
251201;074500;305.16;305.17;304.99;305;11409
251201;074600;305.14;305.22;305.02;305.2;10966
251201;074700;305.22;305.25;305.2;305.24;5126
251201;074800;305.23;305.23;305.14;305.14;607
251201;074900;305.1;305.21;305.1;305.15;3518
251201;075000;305.15;305.15;305.04;305.04;844
251201;075100;305.11;305.11;305;305;10373
251201;075200;305.01;305.04;305;305;11635
251201;075300;305;305;304.92;304.95;618
251201;075400;304.95;304.98;304.8;304.97;80620
251201;075500;304.96;304.96;304.86;304.86;455
251201;075600;304.95;304.96;304.84;304.95;1316
251201;075700;304.95;304.95;304.93;304.93;606
251201;075800;304.9;304.95;304.83;304.95;454
251201;075900;304.9;304.96;304.67;304.7;28025
251201;080000;304.67;304.7;304.67;304.7;1049
251201;080100;304.7;304.7;304.67;304.67;787
251201;080200;304.67;304.68;304.6;304.6;1911
251201;080300;304.6;304.6;304.56;304.56;23807
251201;080400;304.57;304.58;304.4;304.42;11639
251201;080500;304.42;304.43;304.18;304.18;30089
251201;080600;304.19;304.21;304.07;304.21;101477
251201;080700;304.21;304.21;304.2;304.21;4418
251201;080800;304.21;304.55;304.2;304.52;10053
251201;080900;304.55;304.57;304.53;304.57;1749
251201;081000;304.55;304.56;304.55;304.56;785
251201;081100;304.55;304.6;304.55;304.6;2094
251201;081200;304.6;304.64;304.58;304.64;1924
251201;081300;304.63;304.67;304.61;304.65;6557
251201;081400;304.65;304.68;304.6;304.65;7194
251201;081500;304.67;304.67;304.61;304.67;3232
251201;081600;304.66;304.68;304.6;304.65;2866
251201;081700;304.6;304.66;304.6;304.66;135
251201;081800;304.66;304.66;304.62;304.65;2190
251201;081900;304.62;304.64;304.6;304.6;4786
251201;082000;304.6;304.62;304.58;304.58;1248
251201;082100;304.62;304.66;304.58;304.66;925
251201;082200;304.65;304.67;304.65;304.66;363
251201;082300;304.65;304.67;304.65;304.67;6679
251201;082400;304.67;304.67;304.65;304.65;1795
251201;082500;304.65;304.66;304.65;304.65;92
251201;082600;304.65;304.66;304.65;304.66;3808
251201;082700;304.66;304.67;304.65;304.66;2127
251201;082800;304.66;304.67;304.65;304.66;2827
251201;082900;304.66;304.67;304.65;304.65;1941
251201;083000;304.66;304.66;304.65;304.66;2931
251201;083100;304.65;304.69;304.65;304.68;15297
251201;083200;304.69;304.69;304.68;304.69;2239
251201;083300;304.69;304.69;304.68;304.69;1098
251201;083400;304.69;304.69;304.68;304.69;5884
251201;083500;304.69;304.93;304.68;304.93;3900
251201;083600;304.92;304.95;304.84;304.92;1315
251201;083700;304.92;304.94;304.92;304.94;5681
251201;083800;304.93;304.95;304.81;304.9;12000
251201;083900;304.8;304.99;304.8;304.91;12775
251201;084000;304.94;304.99;304.91;304.92;1186
251201;084100;304.99;304.99;304.92;304.98;1129
251201;084200;304.98;304.98;304.91;304.96;1820
251201;084300;304.96;304.98;304.91;304.98;2020
251201;084400;304.91;304.99;304.91;304.99;2850
251201;084500;304.99;304.99;304.91;304.97;3611
251201;084600;304.91;304.99;304.91;304.91;21623
251201;084700;304.98;304.98;304.74;304.87;20234
251201;084800;304.87;304.88;304.8;304.88;582
251201;084900;304.81;304.9;304.74;304.86;1435
251201;085000;304.78;304.86;304.75;304.86;583
251201;085100;304.85;304.85;304.79;304.8;62
251201;085200;304.8;304.89;304.8;304.85;3333
251201;085300;304.86;304.87;304.85;304.87;4469
251201;085400;304.87;304.87;304.86;304.87;3459
251201;085500;304.86;304.88;304.86;304.88;8124
251201;085600;304.88;304.88;304.87;304.88;303
251201;085700;304.88;304.88;304.87;304.88;2514
251201;085800;304.88;304.88;304.87;304.87;737
251201;085900;304.87;304.95;304.87;304.95;2409
251201;090000;304.91;304.94;304.44;304.45;128573
251201;090100;304.44;304.44;304.17;304.19;46040
251201;090200;304.19;304.2;304.17;304.2;10031
251201;090300;304.2;304.2;304.1;304.11;34308
251201;090400;304.1;304.11;304.1;304.1;10168
251201;090500;304.11;304.16;304.03;304.16;31967
251201;090600;304.15;304.16;304.09;304.11;2336
251201;090700;304.12;304.17;304.11;304.17;4977
251201;090800;304.17;304.26;304.12;304.25;6007
251201;090900;304.25;304.4;304.24;304.39;10373
251201;091000;304.4;304.4;304.25;304.27;3768
251201;091100;304.27;304.29;304.23;304.24;8728
251201;091200;304.24;304.25;304.2;304.2;14212
251201;091300;304.21;304.21;304.2;304.21;6484
251201;091400;304.22;304.26;304.2;304.22;14794
251201;091500;304.21;304.22;304.2;304.21;10062
251201;091600;304.2;304.21;304.2;304.2;138208
251201;091700;304.21;304.21;304.06;304.08;66909
251201;091800;304.06;304.08;304;304;94615
251201;091900;304;304.01;303.66;303.82;120677
251201;092000;303.81;303.81;303.11;303.57;309200
251201;092100;303.56;303.6;303.46;303.46;35867
251201;092200;303.5;303.78;303.5;303.77;20131
251201;092300;303.76;303.8;303.71;303.8;12903
251201;092400;303.8;304;303.72;303.74;77804
251201;092500;303.73;303.98;303.7;303.78;43775
251201;092600;303.78;303.79;303.68;303.76;18073
251201;092700;303.77;303.77;303.75;303.75;5746
251201;092800;303.75;303.77;303.67;303.7;9054
251201;092900;303.7;303.7;303.6;303.63;12033
251201;093000;303.62;303.69;303.6;303.65;19986
251201;093100;303.66;303.66;303.62;303.64;7782
251201;093200;303.63;303.64;303.61;303.62;4324
251201;093300;303.61;303.62;303.6;303.61;3669
251201;093400;303.61;303.61;303.53;303.53;31249
251201;093500;303.53;303.67;303.25;303.61;127982
251201;093600;303.62;303.67;303.59;303.67;9107
251201;093700;303.67;303.8;303.67;303.79;19630
251201;093800;303.79;303.79;303.75;303.79;9150
251201;093900;303.78;303.85;303.78;303.8;16438
251201;094000;303.79;303.85;303.79;303.85;3325
251201;094100;303.84;303.86;303.81;303.86;2537
251201;094200;303.85;303.91;303.85;303.9;19291
251201;094300;303.91;304.01;303.89;304.01;20602
251201;094400;304.01;304.04;304.01;304.04;5774
251201;094500;304.03;304.04;304;304.01;10212
251201;094600;304.01;304.02;303.96;304.02;13552
251201;094700;304.01;304.02;303.98;303.99;3665
251201;094800;303.98;303.99;303.97;303.98;1977
251201;094900;303.98;303.98;303.97;303.97;4086
251201;095000;303.97;303.98;303.97;303.98;1352
251201;095100;303.98;303.98;303.96;303.96;2563
251201;095200;303.95;303.98;303.93;303.98;1533
251201;095300;303.98;303.98;303.91;303.94;6696
251201;095400;303.91;303.95;303.9;303.95;2645
251201;095500;303.95;303.95;303.94;303.95;548
251201;095600;303.95;303.95;303.94;303.95;1575
251201;095700;303.94;303.98;303.94;303.98;9322
251201;095800;303.97;304.21;303.97;304.21;74036
251201;095900;304.2;304.21;304.19;304.2;34600
251201;100000;304.2;304.2;303.94;304.06;20277
251201;100100;304.06;304.06;303.9;303.9;34150
251201;100200;303.91;303.97;303.8;303.8;21497
251201;100300;303.8;303.89;303.57;303.77;82404
251201;100400;303.81;303.89;303.72;303.79;6178
251201;100500;303.79;303.83;303.65;303.77;97435
251201;100600;303.78;303.84;303.7;303.77;22725
251201;100700;303.73;303.79;303.65;303.7;89551
251201;100800;303.77;303.78;303.71;303.76;8478
251201;100900;303.76;303.76;303.66;303.67;9632
251201;101000;303.68;303.92;303.65;303.87;88230
251201;101100;303.87;303.95;303.85;303.95;7706
251201;101200;303.94;304.09;303.93;304.05;7290
251201;101300;304;304.18;303.9;304.16;86080
251201;101400;304.17;304.45;304.14;304.45;54921
251201;101500;304.44;304.44;304.09;304.35;13328
251201;101600;304.28;304.37;304.22;304.27;5114
251201;101700;304.3;304.31;304.01;304.17;24304
251201;101800;304.16;304.16;303.81;303.88;41671
251201;101900;303.87;303.94;303.7;303.82;12205
251201;102000;303.8;303.88;303.76;303.86;10093
251201;102100;303.86;304.01;303.85;304;50333
251201;102200;303.91;303.91;303.6;303.6;84248
251201;102300;303.61;303.61;303.01;303.16;261601
251201;102400;303.17;303.31;303.04;303.25;128729
251201;102500;303.27;303.5;303.08;303.15;96854
251201;102600;303.15;303.17;303.05;303.09;52928
251201;102700;303.09;303.18;303.08;303.16;15295
251201;102800;303.14;303.34;303.13;303.33;6128
251201;102900;303.33;303.5;303.33;303.4;36639
251201;103000;303.39;303.4;303.23;303.38;9016
251201;103100;303.38;303.43;303.26;303.33;37691
251201;103200;303.37;303.5;303.31;303.5;6593
251201;103300;303.5;303.7;303.49;303.59;17444
251201;103400;303.59;303.62;303.49;303.57;15553
251201;103500;303.54;303.58;303.43;303.52;6902
251201;103600;303.49;303.52;303.35;303.36;6956
251201;103700;303.37;303.46;303.37;303.38;3177
251201;103800;303.39;303.54;303.38;303.49;14719
251201;103900;303.52;303.61;303.46;303.59;39721
251201;104000;303.59;303.63;303.51;303.51;5403
251201;104100;303.52;303.52;303.46;303.47;7269
251201;104200;303.47;303.47;303.37;303.39;4031
251201;104300;303.4;303.48;303.37;303.48;17106
251201;104400;303.48;303.48;303.45;303.46;4190
251201;104500;303.46;303.84;303.45;303.75;53172
251201;104600;303.76;303.93;303.59;303.67;135552
251201;104700;303.67;303.82;303.67;303.75;5679
251201;104800;303.74;303.77;303.74;303.76;4449
251201;104900;303.77;303.85;303.76;303.84;7884
251201;105000;303.84;304.32;303.84;304.2;55617
251201;105100;304.19;304.22;303.94;303.98;117002
251201;105200;303.98;303.98;303.73;303.87;12214
251201;105300;303.87;303.93;303.86;303.93;4349
251201;105400;303.93;303.93;303.84;303.93;3257
251201;105500;303.93;303.93;303.75;303.75;10413
251201;105600;303.76;303.88;303.74;303.86;6647
251201;105700;303.87;303.87;303.63;303.77;48394
251201;105800;303.78;303.78;303.77;303.78;2960
251201;105900;303.78;303.78;303.7;303.71;17020
251201;110000;303.71;303.71;303.51;303.57;15233
251201;110100;303.56;303.57;303.5;303.52;12067
251201;110200;303.52;303.8;303.48;303.79;82996
251201;110300;303.79;303.79;303.6;303.66;10605
251201;110400;303.66;303.66;303.6;303.62;5150
251201;110500;303.61;303.62;303.6;303.61;5524
251201;110600;303.61;303.62;303.6;303.6;5504
251201;110700;303.61;303.63;303.61;303.62;11829
251201;110800;303.63;303.69;303.62;303.67;4681
251201;110900;303.66;303.76;303.62;303.75;15423
251201;111000;303.7;303.8;303.66;303.8;61207
251201;111100;303.8;303.81;303.76;303.81;52613
251201;111200;303.81;304.13;303.81;304.07;70332
251201;111300;304.07;304.2;304.07;304.19;28483
251201;111400;304.2;304.2;304.19;304.2;70060
251201;111500;304.2;304.62;304.19;304.59;100088
251201;111600;304.52;304.59;304.4;304.58;47517
251201;111700;304.58;304.6;304.42;304.49;33602
251201;111800;304.49;304.61;304.25;304.4;96847
251201;111900;304.4;304.47;304.38;304.39;17581
251201;112000;304.38;304.5;304.38;304.48;29163
251201;112100;304.48;304.5;304.31;304.49;41542
251201;112200;304.49;304.58;304.42;304.51;27389
251201;112300;304.51;304.59;304.46;304.52;35528
251201;112400;304.55;304.59;304.47;304.59;19693
251201;112500;304.59;304.65;304.52;304.65;18707
251201;112600;304.59;304.68;304.57;304.68;27098
251201;112700;304.67;304.77;304.57;304.61;32579
251201;112800;304.58;304.67;304.52;304.67;19563
251201;112900;304.64;304.7;304.47;304.54;45775
251201;113000;304.52;304.65;304.5;304.62;19764
251201;113100;304.61;304.77;304.61;304.77;49928
251201;113200;304.77;304.79;304.53;304.53;43847
251201;113300;304.59;304.69;304.59;304.67;17405
251201;113400;304.67;304.7;304.66;304.69;18934
251201;113500;304.69;304.7;304.6;304.7;35473
251201;113600;304.7;304.98;304.69;304.98;97777
251201;113700;304.98;304.99;304.76;304.97;406613
251201;113800;304.96;304.97;304.76;304.84;37053
251201;113900;304.88;304.97;304.84;304.97;30251
251201;114000;304.97;304.97;304.88;304.97;40467
251201;114100;304.97;304.97;304.86;304.95;21036
251201;114200;304.95;304.97;304.91;304.96;26105
251201;114300;304.94;304.97;304.91;304.96;34258
251201;114400;304.92;304.96;304.89;304.94;10523
251201;114500;304.93;304.94;304.8;304.81;5330
251201;114600;304.8;304.83;304.65;304.65;11784
251201;114700;304.68;304.97;304.67;304.96;94804
251201;114800;304.96;304.97;304.8;304.82;40948
251201;114900;304.82;304.83;304.57;304.57;33974
251201;115000;304.57;304.73;304.56;304.56;7221
251201;115100;304.6;304.65;304.56;304.62;4326
251201;115200;304.64;304.64;304.52;304.56;15059
251201;115300;304.56;304.6;304.55;304.57;2839
251201;115400;304.59;304.59;304.2;304.33;51113
251201;115500;304.33;304.44;304.25;304.36;13425
251201;115600;304.34;304.47;304.28;304.42;15839
251201;115700;304.45;304.46;304.3;304.36;4763
251201;115800;304.33;304.36;304.22;304.3;25871
251201;115900;304.3;304.4;304.29;304.4;9240
251201;120000;304.4;304.4;304.35;304.4;9449
251201;120100;304.39;304.64;304.38;304.46;59254
251201;120200;304.44;304.58;304.44;304.51;2014
251201;120300;304.51;304.79;304.51;304.74;11842
251201;120400;304.74;305.24;304.74;305.04;115822
251201;120500;305.04;305.1;305.02;305.08;60148
251201;120600;305.09;305.1;305.08;305.1;37117
251201;120700;305.1;305.1;305.09;305.1;27504
251201;120800;305.1;305.4;305.09;305.4;150507
251201;120900;305.4;305.8;305.39;305.79;226704
251201;121000;305.79;305.99;305.79;305.95;141062
251201;121100;305.95;306.11;305.95;306.1;141123
251201;121200;306.09;306.25;306.09;306.22;123857
251201;121300;306.21;306.21;305.91;305.97;90136
251201;121400;305.98;306.09;305.97;306;39350
251201;121500;306;306.12;305.96;306.05;137326
251201;121600;306.1;306.15;305.96;305.98;171097
251201;121700;306.03;306.14;305.92;306.1;116357
251201;121800;306.12;306.12;306.06;306.06;39669
251201;121900;306.07;306.1;306.06;306.09;10059
251201;122000;306.09;306.09;305.98;306.05;95804
251201;122100;306.05;306.06;305.98;306.02;29623
251201;122200;306.03;306.03;305.99;306.02;18242
251201;122300;306.02;306.03;305.73;305.82;93967
251201;122400;305.82;305.93;305.81;305.88;16901
251201;122500;305.89;305.95;305.26;305.27;141382
251201;122600;305.26;305.53;305.22;305.51;78373
251201;122700;305.5;305.66;305.42;305.55;29279
251201;122800;305.56;305.62;305.46;305.47;34376
251201;122900;305.47;305.55;305.4;305.47;28309
251201;123000;305.47;305.58;305.39;305.54;12928
251201;123100;305.59;305.6;305.4;305.4;23211
251201;123200;305.4;305.4;305.22;305.35;31794
251201;123300;305.33;305.49;305.27;305.46;20896
251201;123400;305.42;305.59;305.42;305.52;12487
251201;123500;305.5;305.6;305.48;305.6;27641
251201;123600;305.53;306.1;305.51;306.1;227363
251201;123700;306.1;306.48;306.07;306.42;442178
251201;123800;306.42;306.42;306.13;306.4;80154
251201;123900;306.39;306.4;306.18;306.29;62910
251201;124000;306.28;306.33;306.13;306.13;31518
251201;124100;306.13;306.2;306.05;306.05;16617
251201;124200;306.06;306.06;305.81;305.87;60931
251201;124300;305.86;305.96;305.86;305.95;8561
251201;124400;305.95;306;305.87;305.92;10716
251201;124500;305.9;305.99;305.9;305.93;10414
251201;124600;305.97;305.99;305.91;305.98;9550
251201;124700;305.98;306;305.91;305.98;14645
251201;124800;305.98;306;305.98;306;20595
